PLZ;Stadt;Stadtteil;Landkreis;Bundesland
70372;Stuttgart;Stuttgart-Kurpark;;Baden-Württemberg
70374;Stuttgart;Stuttgart-Im Geiger;;Baden-Württemberg
70376;Stuttgart;Stuttgart-Neckarvorstadt;;Baden-Württemberg
70378;Stuttgart;Stuttgart-Mönchfeld;;Baden-Württemberg
70378;Remseck am Neckar;;Kreis Ludwigsburg;Baden-Württemberg
71686;Remseck am Neckar;;Kreis Ludwigsburg;Baden-Württemberg
70435;Stuttgart;Stuttgart-Zuffenhausen-Hohenstein;;Baden-Württemberg
70437;Stuttgart;Stuttgart-Freiberg;;Baden-Württemberg
70439;Stuttgart;Stuttgart-Zuffenhausen-Elbelen;;Baden-Württemberg
70469;Stuttgart;Stuttgart-Feuerbach-Ost;;Baden-Württemberg
70499;Stuttgart;Stuttgart-Weilimdorf;;Baden-Württemberg
70563;Stuttgart;Stuttgart-Österfeld;;Baden-Württemberg
70565;Stuttgart;Stuttgart-Möhringen-Süd;;Baden-Württemberg
70567;Stuttgart;Stuttgart-Sternhäule;;Baden-Württemberg
70569;Stuttgart;Stuttgart-Pfaffenwald;;Baden-Württemberg
70597;Stuttgart;Stuttgart-Waldau;;Baden-Württemberg
70599;Stuttgart;Stuttgart-Schönberg;;Baden-Württemberg
70619;Stuttgart;Stuttgart-Heumaden;;Baden-Württemberg
70629;Stuttgart;;;Baden-Württemberg
70734;Fellbach;;Rems-Murr-Kreis;Baden-Württemberg
70736;Fellbach;;Rems-Murr-Kreis;Baden-Württemberg
70771;Leinfelden-Echterdingen;;Kreis Esslingen;Baden-Württemberg
71144;Leinfelden-Echterdingen;;Kreis Esslingen;Baden-Württemberg
70794;Filderstadt;;Kreis Esslingen;Baden-Württemberg
71111;Filderstadt;;Kreis Esslingen;Baden-Württemberg
70806;Kornwestheim;;Kreis Ludwigsburg;Baden-Württemberg
70825;Korntal-Münchingen;;Kreis Ludwigsburg;Baden-Württemberg
70839;Gerlingen;;Kreis Ludwigsburg;Baden-Württemberg
71032;Böblingen;;Kreis Böblingen;Baden-Württemberg
71034;Böblingen;;Kreis Böblingen;Baden-Württemberg
71063;Sindelfingen;;Kreis Böblingen;Baden-Württemberg
71065;Sindelfingen;;Kreis Böblingen;Baden-Württemberg
71067;Sindelfingen;;Kreis Böblingen;Baden-Württemberg
71069;Sindelfingen;;Kreis Böblingen;Baden-Württemberg
71083;Herrenberg;;Kreis Böblingen;Baden-Württemberg
71088;Holzgerlingen;;Kreis Böblingen;Baden-Württemberg
71093;Weil im Schönbuch;;Kreis Böblingen;Baden-Württemberg
71101;Schönaich;;Kreis Böblingen;Baden-Württemberg
71106;Magstadt;;Kreis Böblingen;Baden-Württemberg
71272;Magstadt;;Kreis Böblingen;Baden-Württemberg
71111;Waldenbuch;;Kreis Böblingen;Baden-Württemberg
71116;Gärtringen;;Kreis Böblingen;Baden-Württemberg
71120;Grafenau/Württemberg;;Kreis Böblingen;Baden-Württemberg
71126;Gäufelden;;Kreis Böblingen;Baden-Württemberg
71131;Jettingen Kr. Böblingen;;Kreis Böblingen;Baden-Württemberg
71134;Aidlingen;;Kreis Böblingen;Baden-Württemberg
71139;Ehningen;;Kreis Böblingen;Baden-Württemberg
71144;Steinenbronn;;Kreis Böblingen;Baden-Württemberg
71149;Bondorf;;Kreis Böblingen;Baden-Württemberg
71154;Nufringen;;Kreis Böblingen;Baden-Württemberg
71155;Altdorf Kr. Böblingen;;Kreis Böblingen;Baden-Württemberg
71157;Hildrizhausen;;Kreis Böblingen;Baden-Württemberg
71159;Mötzingen;;Kreis Böblingen;Baden-Württemberg
71229;Leonberg/Württemberg;;Kreis Böblingen;Baden-Württemberg
71254;Ditzingen;;Kreis Ludwigsburg;Baden-Württemberg
71263;Weil der Stadt;;Kreis Böblingen;Baden-Württemberg
71272;Renningen;;Kreis Böblingen;Baden-Württemberg
71277;Rutesheim;;Kreis Böblingen;Baden-Württemberg
71282;Hemmingen/Württemberg;;Kreis Ludwigsburg;Baden-Württemberg
71287;Weissach Württemberg;;Kreis Böblingen;Baden-Württemberg
71292;Friolzheim;;Enzkreis;Baden-Württemberg
71296;Heimsheim;;Enzkreis;Baden-Württemberg
71297;Mönsheim;;Enzkreis;Baden-Württemberg
71299;Wimsheim;;Enzkreis;Baden-Württemberg
71332;Waiblingen;;Rems-Murr-Kreis;Baden-Württemberg
71334;Waiblingen;;Rems-Murr-Kreis;Baden-Württemberg
71336;Waiblingen;;Rems-Murr-Kreis;Baden-Württemberg
71364;Affalterbach;;Kreis Ludwigsburg;Baden-Württemberg
71563;Affalterbach;;Kreis Ludwigsburg;Baden-Württemberg
71364;Winnenden;;Rems-Murr-Kreis;Baden-Württemberg
71384;Weinstadt;;Rems-Murr-Kreis;Baden-Württemberg
71394;Kernen im Remstal;;Rems-Murr-Kreis;Baden-Württemberg
71397;Leutenbach/Württemberg;;Rems-Murr-Kreis;Baden-Württemberg
71404;Korb;;Rems-Murr-Kreis;Baden-Württemberg
71409;Schwaikheim;;Rems-Murr-Kreis;Baden-Württemberg
71522;Backnang;;Rems-Murr-Kreis;Baden-Württemberg
71570;Backnang;;Rems-Murr-Kreis;Baden-Württemberg
71540;Fichtenberg/Württemberg;;Kreis Schwäbisch Hall;Baden-Württemberg
74427;Fichtenberg/Württemberg;;Kreis Schwäbisch Hall;Baden-Württemberg
71540;Murrhardt;;Rems-Murr-Kreis;Baden-Württemberg
71543;Wüstenrot;;Kreis Heilbronn;Baden-Württemberg
71577;Wüstenrot;;Kreis Heilbronn;Baden-Württemberg
71543;Beilstein/Württemberg;;Kreis Heilbronn;Baden-Württemberg
71717;Beilstein/Württemberg;;Kreis Heilbronn;Baden-Württemberg
71720;Beilstein/Württemberg;;Kreis Heilbronn;Baden-Württemberg
71546;Aspach b. Backnang;;Rems-Murr-Kreis;Baden-Württemberg
71579;Aspach b. Backnang;;Rems-Murr-Kreis;Baden-Württemberg
71549;Auenwald;;Rems-Murr-Kreis;Baden-Württemberg
71549;Althütte;;Rems-Murr-Kreis;Baden-Württemberg
71566;Althütte;;Rems-Murr-Kreis;Baden-Württemberg
71554;Weissach im Tal;;Rems-Murr-Kreis;Baden-Württemberg
71560;Sulzbach an der Murr;;Rems-Murr-Kreis;Baden-Württemberg
71560;Großerlach;;Rems-Murr-Kreis;Baden-Württemberg
71577;Großerlach;;Rems-Murr-Kreis;Baden-Württemberg
71560;Oppenweiler;;Rems-Murr-Kreis;Baden-Württemberg
71570;Oppenweiler;;Rems-Murr-Kreis;Baden-Württemberg
71573;Allmersbach im Tal;;Rems-Murr-Kreis;Baden-Württemberg
71576;Burgstetten;;Rems-Murr-Kreis;Baden-Württemberg
71579;Spiegelberg;;Rems-Murr-Kreis;Baden-Württemberg
71634;Ludwigsburg/Württemberg;;Kreis Ludwigsburg;Baden-Württemberg
71636;Ludwigsburg/Württemberg;;Kreis Ludwigsburg;Baden-Württemberg
71638;Ludwigsburg/Württemberg;;Kreis Ludwigsburg;Baden-Württemberg
71640;Ludwigsburg/Württemberg;;Kreis Ludwigsburg;Baden-Württemberg
71642;Ludwigsburg/Württemberg;;Kreis Ludwigsburg;Baden-Württemberg
71672;Ludwigsburg/Württemberg;;Kreis Ludwigsburg;Baden-Württemberg
71665;Vaihingen an der Enz;;Kreis Ludwigsburg;Baden-Württemberg
71672;Marbach am Neckar;;Kreis Ludwigsburg;Baden-Württemberg
71711;Marbach am Neckar;;Kreis Ludwigsburg;Baden-Württemberg
71679;Asperg;;Kreis Ludwigsburg;Baden-Württemberg
71732;Asperg;;Kreis Ludwigsburg;Baden-Württemberg
71691;Freiberg am Neckar;;Kreis Ludwigsburg;Baden-Württemberg
71696;Möglingen;;Kreis Ludwigsburg;Baden-Württemberg
71701;Schwieberdingen;;Kreis Ludwigsburg;Baden-Württemberg
71706;Schwieberdingen;;Kreis Ludwigsburg;Baden-Württemberg
71706;Markgröningen;;Kreis Ludwigsburg;Baden-Württemberg
71711;Steinheim an der Murr;;Kreis Ludwigsburg;Baden-Württemberg
71720;Oberstenfeld;;Kreis Ludwigsburg;Baden-Württemberg
71723;Großbottwar;;Kreis Ludwigsburg;Baden-Württemberg
71726;Benningen/Neckar;;Kreis Ludwigsburg;Baden-Württemberg
71729;Erdmannhausen;;Kreis Ludwigsburg;Baden-Württemberg
71729;Kirchberg an der Murr;;Rems-Murr-Kreis;Baden-Württemberg
71737;Kirchberg an der Murr;;Rems-Murr-Kreis;Baden-Württemberg
71732;Tamm;;Kreis Ludwigsburg;Baden-Württemberg
71735;Eberdingen;;Kreis Ludwigsburg;Baden-Württemberg
71739;Oberriexingen;;Kreis Ludwigsburg;Baden-Württemberg
72070;Ammerbuch;;Kreis Tübingen;Baden-Württemberg
72119;Ammerbuch;;Kreis Tübingen;Baden-Württemberg
72070;Tübingen;;Kreis Tübingen;Baden-Württemberg
72072;Tübingen;;Kreis Tübingen;Baden-Württemberg
72074;Tübingen;;Kreis Tübingen;Baden-Württemberg
72076;Tübingen;;Kreis Tübingen;Baden-Württemberg
72108;Rottenburg am Neckar;;Kreis Tübingen;Baden-Württemberg
72116;Mössingen;;Kreis Tübingen;Baden-Württemberg
72124;Pliezhausen;;Kreis Reutlingen;Baden-Württemberg
72127;Kusterdingen;;Kreis Tübingen;Baden-Württemberg
72138;Kusterdingen;;Kreis Tübingen;Baden-Württemberg
72131;Ofterdingen;;Kreis Tübingen;Baden-Württemberg
72135;Dettenhausen;;Kreis Tübingen;Baden-Württemberg
72138;Kirchentellinsfurt;;Kreis Tübingen;Baden-Württemberg
72141;Walddorfhäslach;;Kreis Reutlingen;Baden-Württemberg
72144;Dußlingen;;Kreis Tübingen;Baden-Württemberg
72145;Hirrlingen;;Kreis Tübingen;Baden-Württemberg
72147;Nehren/Württemberg;;Kreis Tübingen;Baden-Württemberg
72149;Neustetten;;Kreis Tübingen;Baden-Württemberg
72160;Horb am Neckar;;Kreis Freudenstadt;Baden-Württemberg
72160;Sulz am Neckar;;Kreis Rottweil;Baden-Württemberg
72172;Sulz am Neckar;;Kreis Rottweil;Baden-Württemberg
72186;Sulz am Neckar;;Kreis Rottweil;Baden-Württemberg
72160;Eutingen im Gäu;;Kreis Freudenstadt;Baden-Württemberg
72184;Eutingen im Gäu;;Kreis Freudenstadt;Baden-Württemberg
72175;Dornhan;;Kreis Rottweil;Baden-Württemberg
72178;Waldachtal;;Kreis Freudenstadt;Baden-Württemberg
72181;Starzach;;Kreis Tübingen;Baden-Württemberg
72186;Empfingen;;Kreis Freudenstadt;Baden-Württemberg
72189;Vöhringen/Württemberg;;Kreis Rottweil;Baden-Württemberg
72202;Nagold;;Kreis Calw;Baden-Württemberg
72213;Altensteig;;Kreis Calw;Baden-Württemberg
72218;Wildberg/Württemberg;;Kreis Calw;Baden-Württemberg
72221;Haiterbach;;Kreis Calw;Baden-Württemberg
72224;Ebhausen;;Kreis Calw;Baden-Württemberg
72226;Simmersfeld;;Kreis Calw;Baden-Württemberg
72227;Egenhausen;;Kreis Calw;Baden-Württemberg
72229;Rohrdorf b. Nagold;;Kreis Calw;Baden-Württemberg
72250;Freudenstadt;;Kreis Freudenstadt;Baden-Württemberg
72250;Bad Peterstal-Griesbach;;Ortenaukreis;Baden-Württemberg
77740;Bad Peterstal-Griesbach;;Ortenaukreis;Baden-Württemberg
72270;Baiersbronn;;Kreis Freudenstadt;Baden-Württemberg
72275;Alpirsbach;;Kreis Freudenstadt;Baden-Württemberg
72280;Dornstetten;;Kreis Freudenstadt;Baden-Württemberg
72285;Pfalzgrafenweiler;;Kreis Freudenstadt;Baden-Württemberg
72290;Loßburg;;Kreis Freudenstadt;Baden-Württemberg
72293;Glatten;;Kreis Freudenstadt;Baden-Württemberg
72294;Grömbach;;Kreis Freudenstadt;Baden-Württemberg
72297;Grömbach;;Kreis Freudenstadt;Baden-Württemberg
72296;Schopfloch Kr. Freudstadt;;Kreis Freudenstadt;Baden-Württemberg
72297;Seewald;;Kreis Freudenstadt;Baden-Württemberg
72299;Wörnersberg;;Kreis Freudenstadt;Baden-Württemberg
72336;Balingen;;Zollernalbkreis;Baden-Württemberg
72348;Rosenfeld;;Zollernalbkreis;Baden-Württemberg
72351;Geislingen b. Balingen;;Zollernalbkreis;Baden-Württemberg
72355;Schömberg b. Balingen;;Zollernalbkreis;Baden-Württemberg
72356;Dautmergen;;Zollernalbkreis;Baden-Württemberg
72358;Dormettingen;;Zollernalbkreis;Baden-Württemberg
72359;Dotternhausen;;Zollernalbkreis;Baden-Württemberg
72361;Hausen am Tann;;Zollernalbkreis;Baden-Württemberg
72362;Nusplingen;;Zollernalbkreis;Baden-Württemberg
72364;Obernheim/Württemberg;;Zollernalbkreis;Baden-Württemberg
72365;Ratshausen;;Zollernalbkreis;Baden-Württemberg
72367;Weilen unter den Rinnen;;Zollernalbkreis;Baden-Württemberg
72369;Zimmern unter der Burg;;Zollernalbkreis;Baden-Württemberg
72379;Hechingen;;Zollernalbkreis;Baden-Württemberg
72379;Bisingen;;Zollernalbkreis;Baden-Württemberg
72406;Bisingen;;Zollernalbkreis;Baden-Württemberg
72393;Burladingen;;Zollernalbkreis;Baden-Württemberg
72401;Haigerloch;;Zollernalbkreis;Baden-Württemberg
72411;Bodelshausen;;Kreis Tübingen;Baden-Württemberg
72414;Rangendingen;;Zollernalbkreis;Baden-Württemberg
72415;Grosselfingen;;Zollernalbkreis;Baden-Württemberg
72417;Jungingen;;Zollernalbkreis;Baden-Württemberg
72419;Veringenstadt;;Kreis Sigmaringen;Baden-Württemberg
72519;Veringenstadt;;Kreis Sigmaringen;Baden-Württemberg
72419;Neufra;;Kreis Sigmaringen;Baden-Württemberg
72419;Hettingen;;Kreis Sigmaringen;Baden-Württemberg
72501;Hettingen;;Kreis Sigmaringen;Baden-Württemberg
72513;Hettingen;;Kreis Sigmaringen;Baden-Württemberg
72458;Albstadt;;Zollernalbkreis;Baden-Württemberg
72459;Albstadt;;Zollernalbkreis;Baden-Württemberg
72461;Albstadt;;Zollernalbkreis;Baden-Württemberg
72458;Straßberg b. Hohenz;;Zollernalbkreis;Baden-Württemberg
72479;Straßberg b. Hohenz;;Zollernalbkreis;Baden-Württemberg
72469;Meßstetten;;Zollernalbkreis;Baden-Württemberg
72474;Winterlingen;;Zollernalbkreis;Baden-Württemberg
72475;Bitz;;Zollernalbkreis;Baden-Württemberg
72477;Schwenningen/Baden;;Kreis Sigmaringen;Baden-Württemberg
72488;Sigmaringen;;Kreis Sigmaringen;Baden-Württemberg
72501;Gammertingen;;Kreis Sigmaringen;Baden-Württemberg
72505;Krauchenwies;;Kreis Sigmaringen;Baden-Württemberg
72510;Stetten am kalten Markt;;Kreis Sigmaringen;Baden-Württemberg
72511;Bingen b. Sigmaringen;;Kreis Sigmaringen;Baden-Württemberg
72514;Inzigkofen;;Kreis Sigmaringen;Baden-Württemberg
72516;Scheer;;Kreis Sigmaringen;Baden-Württemberg
72517;Sigmaringendorf;;Kreis Sigmaringen;Baden-Württemberg
72525;Münsingen;;Kreis Reutlingen;Baden-Württemberg
72531;Hohenstein/Württemberg;;Kreis Reutlingen;Baden-Württemberg
72532;Gomadingen;;Kreis Reutlingen;Baden-Württemberg
72534;Hayingen;;Kreis Reutlingen;Baden-Württemberg
72535;Heroldstatt;;Alb-Donau-Kreis;Baden-Württemberg
72537;Mehrstetten;;Kreis Reutlingen;Baden-Württemberg
72539;Pfronstetten;;Kreis Reutlingen;Baden-Württemberg
72555;Metzingen;;Kreis Reutlingen;Baden-Württemberg
72574;Bad Urach;;Kreis Reutlingen;Baden-Württemberg
72581;Dettingen an der Erms;;Kreis Reutlingen;Baden-Württemberg
72582;Grabenstetten;;Kreis Reutlingen;Baden-Württemberg
72584;Hülben;;Kreis Reutlingen;Baden-Württemberg
72585;Riederich;;Kreis Reutlingen;Baden-Württemberg
72587;Römerstein;;Kreis Reutlingen;Baden-Württemberg
72589;Westerheim/Württemberg;;Alb-Donau-Kreis;Baden-Württemberg
72622;Nürtingen;;Kreis Esslingen;Baden-Württemberg
72631;Aichtal;;Kreis Esslingen;Baden-Württemberg
72636;Frickenhausen/Württemberg;;Kreis Esslingen;Baden-Württemberg
72639;Neuffen;;Kreis Esslingen;Baden-Württemberg
72644;Oberboihingen;;Kreis Esslingen;Baden-Württemberg
72649;Wolfschlugen;;Kreis Esslingen;Baden-Württemberg
72654;Neckartenzlingen;;Kreis Esslingen;Baden-Württemberg
72655;Altdorf b. Nürtingen;;Kreis Esslingen;Baden-Württemberg
72657;Altenriet;;Kreis Esslingen;Baden-Württemberg
72658;Bempflingen;;Kreis Esslingen;Baden-Württemberg
72660;Beuren b. Nürtingen;;Kreis Esslingen;Baden-Württemberg
72661;Grafenberg;;Kreis Reutlingen;Baden-Württemberg
72663;Großbettlingen;;Kreis Esslingen;Baden-Württemberg
72664;Kohlberg/Württemberg;;Kreis Esslingen;Baden-Württemberg
72666;Neckartailfingen;;Kreis Esslingen;Baden-Württemberg
72667;Schlaitdorf;;Kreis Esslingen;Baden-Württemberg
72669;Unterensingen;;Kreis Esslingen;Baden-Württemberg
72760;Reutlingen;;Kreis Reutlingen;Baden-Württemberg
72762;Reutlingen;;Kreis Reutlingen;Baden-Württemberg
72764;Reutlingen;;Kreis Reutlingen;Baden-Württemberg
72766;Reutlingen;;Kreis Reutlingen;Baden-Württemberg
72768;Reutlingen;;Kreis Reutlingen;Baden-Württemberg
72770;Reutlingen;;Kreis Reutlingen;Baden-Württemberg
72793;Pfullingen;;Kreis Reutlingen;Baden-Württemberg
72800;Eningen unter Achalm;;Kreis Reutlingen;Baden-Württemberg
72813;Eningen unter Achalm;;Kreis Reutlingen;Baden-Württemberg
72805;Lichtenstein/Württemberg;;Kreis Reutlingen;Baden-Württemberg
72810;Gomaringen;;Kreis Tübingen;Baden-Württemberg
72813;Sankt Johann/Württemberg;;Kreis Reutlingen;Baden-Württemberg
72818;Trochtelfingen;;Kreis Reutlingen;Baden-Württemberg
72820;Sonnenbühl;;Kreis Reutlingen;Baden-Württemberg
72827;Wannweil;;Kreis Reutlingen;Baden-Württemberg
72829;Engstingen;;Kreis Reutlingen;Baden-Württemberg
73033;Göppingen;;Kreis Göppingen;Baden-Württemberg
73035;Göppingen;;Kreis Göppingen;Baden-Württemberg
73037;Göppingen;;Kreis Göppingen;Baden-Württemberg
73116;Göppingen;;Kreis Göppingen;Baden-Württemberg
73037;Heiningen Kr. Göppingen;;Kreis Göppingen;Baden-Württemberg
73092;Heiningen Kr. Göppingen;;Kreis Göppingen;Baden-Württemberg
73107;Heiningen Kr. Göppingen;;Kreis Göppingen;Baden-Württemberg
73037;Eschenbach/Württemberg;;Kreis Göppingen;Baden-Württemberg
73107;Eschenbach/Württemberg;;Kreis Göppingen;Baden-Württemberg
73054;Eislingen/Fils;;Kreis Göppingen;Baden-Württemberg
73113;Eislingen/Fils;;Kreis Göppingen;Baden-Württemberg
73054;Süßen;;Kreis Göppingen;Baden-Württemberg
73079;Süßen;;Kreis Göppingen;Baden-Württemberg
73061;Ebersbach an der Fils;;Kreis Göppingen;Baden-Württemberg
73066;Uhingen;;Kreis Göppingen;Baden-Württemberg
73072;Waldstetten/Württemberg;;Ostalbkreis;Baden-Württemberg
73550;Waldstetten/Württemberg;;Ostalbkreis;Baden-Württemberg
73072;Schwäbisch Gmünd;;Ostalbkreis;Baden-Württemberg
73525;Schwäbisch Gmünd;;Ostalbkreis;Baden-Württemberg
73527;Schwäbisch Gmünd;;Ostalbkreis;Baden-Württemberg
73529;Schwäbisch Gmünd;;Ostalbkreis;Baden-Württemberg
73550;Schwäbisch Gmünd;;Ostalbkreis;Baden-Württemberg
73553;Schwäbisch Gmünd;;Ostalbkreis;Baden-Württemberg
73072;Donzdorf;;Kreis Göppingen;Baden-Württemberg
73079;Salach;;Kreis Göppingen;Baden-Württemberg
73084;Salach;;Kreis Göppingen;Baden-Württemberg
73087;Zell unter Aichelberg;;Kreis Göppingen;Baden-Württemberg
73119;Zell unter Aichelberg;;Kreis Göppingen;Baden-Württemberg
73087;Bad Boll;;Kreis Göppingen;Baden-Württemberg
73095;Albershausen;;Kreis Göppingen;Baden-Württemberg
73098;Rechberghausen;;Kreis Göppingen;Baden-Württemberg
73099;Adelberg;;Kreis Göppingen;Baden-Württemberg
73101;Aichelberg;;Kreis Göppingen;Baden-Württemberg
73102;Birenbach;;Kreis Göppingen;Baden-Württemberg
73116;Birenbach;;Kreis Göppingen;Baden-Württemberg
73104;Börtlingen;;Kreis Göppingen;Baden-Württemberg
73105;Dürnau Kr. Göppingen;;Kreis Göppingen;Baden-Württemberg
73108;Gammelshausen;;Kreis Göppingen;Baden-Württemberg
73110;Hattenhofen/Württemberg;;Kreis Göppingen;Baden-Württemberg
73111;Lauterstein;;Kreis Göppingen;Baden-Württemberg
73113;Ottenbach;;Kreis Göppingen;Baden-Württemberg
73529;Ottenbach;;Kreis Göppingen;Baden-Württemberg
73114;Schlat;;Kreis Göppingen;Baden-Württemberg
73116;Wäschenbeuren;;Kreis Göppingen;Baden-Württemberg
73547;Wäschenbeuren;;Kreis Göppingen;Baden-Württemberg
73117;Wangen Kr. Göppingen;;Kreis Göppingen;Baden-Württemberg
73207;Plochingen;;Kreis Esslingen;Baden-Württemberg
73230;Kirchheim unter Teck;;Kreis Esslingen;Baden-Württemberg
73235;Weilheim an der Teck;;Kreis Esslingen;Baden-Württemberg
73235;Gruibingen;;Kreis Göppingen;Baden-Württemberg
